統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,66000080020,臺中市北屯區,后庄里,3061,0,1330,4760,0,615,5400,0,715
111,66000080021,臺中市北屯區,同榮里,1587,0,616,2717,0,315,2811,0,301
111,66000080022,臺中市北屯區,仁愛里,298,0,177,455,0,86,515,0,91
111,66000080023,臺中市北屯區,水湳里,1977,0,1058,3149,0,469,3419,0,589
111,66000080024,臺中市北屯區,陳平里,1412,0,680,2278,0,279,2407,0,401
111,66000080025,臺中市北屯區,新平里,1231,0,722,1967,0,323,2130,0,399
111,66000080026,臺中市北屯區,平安里,1602,0,787,2556,0,371,2677,0,416
111,66000080027,臺中市北屯區,平順里,986,0,470,1465,0,208,1700,0,262
111,66000080028,臺中市北屯區,平德里,1951,0,1127,2954,0,501,3376,0,626
111,66000080029,臺中市北屯區,松安里,1482,0,623,2419,0,269,2623,0,354
111,66000080030,臺中市北屯區,松茂里,1582,0,677,2544,0,308,2727,0,369
111,66000080031,臺中市北屯區,大德里,1395,0,624,2369,0,274,2382,0,350
111,66000080032,臺中市北屯區,松強里,2264,0,935,3644,0,383,3916,0,552
111,66000080033,臺中市北屯區,松勇里,1529,0,574,2502,0,275,2728,0,299
111,66000080034,臺中市北屯區,北京里,901,0,487,1503,0,227,1564,0,260
111,66000080035,臺中市北屯區,平心里,1474,0,862,2195,0,382,2537,0,480
111,66000080036,臺中市北屯區,平福里,1119,0,478,1754,0,192,1933,0,286
111,66000080037,臺中市北屯區,松和里,1992,0,833,3196,0,354,3525,0,479
111,66000080038,臺中市北屯區,平陽里,1518,0,648,2408,0,288,2690,0,360
111,66000080039,臺中市北屯區,平興里,2093,0,1070,3171,0,472,3634,0,598
111,66000080040,臺中市北屯區,平昌里,1330,0,727,2068,0,322,2249,0,405
111,66000080041,臺中市北屯區,三和里,1724,0,807,2714,0,367,2995,0,440
111,66000080042,臺中市北屯區,忠平里,1163,0,465,1866,0,201,2077,0,264
111,66000090001,臺中市豐原區,豐原里,658,0,356,1055,0,151,1110,0,205
111,66000090002,臺中市豐原區,頂街里,250,0,203,366,0,99,388,0,104
111,66000090003,臺中市豐原區,中山里,211,0,166,374,0,74,385,0,92
111,66000090004,臺中市豐原區,豐榮里,316,0,207,461,0,88,561,0,119
111,66000090005,臺中市豐原區,下街里,224,0,129,364,0,64,375,0,65
111,66000090006,臺中市豐原區,富春里,178,0,87,323,0,35,353,0,52
111,66000090007,臺中市豐原區,葫蘆里,173,0,82,294,0,49,318,0,33
111,66000090008,臺中市豐原區,豐西里,428,0,263,714,0,122,801,0,141
111,66000090009,臺中市豐原區,西安里,1435,0,531,2484,0,227,2714,0,304
111,66000090010,臺中市豐原區,西勢里,637,0,284,1142,0,142,1201,0,142
111,66000090011,臺中市豐原區,東勢里,425,0,183,734,0,84,761,0,99
111,66000090012,臺中市豐原區,民生里,334,0,169,543,0,86,587,0,83
111,66000090013,臺中市豐原區,大湳里,720,0,340,1194,0,170,1286,0,170
111,66000090014,臺中市豐原區,北湳里,852,0,389,1495,0,189,1479,0,200
111,66000090015,臺中市豐原區,東湳里,1121,0,306,2288,0,167,2187,0,139
111,66000090016,臺中市豐原區,西湳里,2748,0,733,5208,0,367,5386,0,366
111,66000090017,臺中市豐原區,圳寮里,347,0,171,641,0,84,621,0,87
111,66000090018,臺中市豐原區,豐圳里,971,0,415,1688,0,211,1746,0,204
111,66000090019,臺中市豐原區,社皮里,2964,0,1170,5018,0,552,5329,0,618
111,66000090020,臺中市豐原區,三村里,1853,0,551,3378,0,286,3461,0,265
111,66000090021,臺中市豐原區,中興里,869,0,376,1456,0,184,1546,0,192
111,66000090022,臺中市豐原區,田心里,1761,0,1119,3000,0,641,3071,0,478
111,66000090023,臺中市豐原區,豐田里,2974,0,948,5519,0,460,5587,0,488
111,66000090024,臺中市豐原區,鎌村里,1336,0,382,2560,0,217,2485,0,165
111,66000090025,臺中市豐原區,南陽里,3475,0,1013,6055,0,451,6427,0,562
111,66000090026,臺中市豐原區,陽明里,837,0,293,1477,0,138,1606,0,155
111,66000090027,臺中市豐原區,北陽里,4121,0,1137,7260,0,533,7622,0,604
111,66000090028,臺中市豐原區,中陽里,1697,0,533,3029,0,247,3299,0,286
111,66000090029,臺中市豐原區,東陽里,409,0,127,821,0,67,809,0,60
111,66000090030,臺中市豐原區,南村里,1625,0,624,2749,0,297,3025,0,327
111,66000090031,臺中市豐原區,南田里,902,0,289,1719,0,157,1601,0,132
111,66000090032,臺中市豐原區,南嵩里,917,0,292,1784,0,161,1782,0,131
111,66000090033,臺中市豐原區,翁明里,653,0,330,1113,0,142,1157,0,188
111,66000090034,臺中市豐原區,翁子里,969,0,350,1774,0,176,1748,0,174
111,66000090035,臺中市豐原區,翁社里,563,0,189,1092,0,100,1025,0,89
111,66000090036,臺中市豐原區,朴子里,865,0,288,1768,0,168,1672,0,120
111,66000100001,臺中市東勢區,北興里,387,0,284,665,0,160,634,0,124
111,66000100002,臺中市東勢區,中寧里,225,0,172,362,0,76,421,0,96
111,66000100003,臺中市東勢區,東安里,284,0,168,491,0,90,500,0,78
111,66000100004,臺中市東勢區,南平里,475,0,258,868,0,134,880,0,124
111,66000100005,臺中市東勢區,延平里,606,0,311,1010,0,142,1079,0,169
111,66000100006,臺中市東勢區,上新里,272,0,126,468,0,64,494,0,62
111,66000100007,臺中市東勢區,廣興里,401,0,213,728,0,110,705,0,103
111,66000100008,臺中市東勢區,泰昌里,986,0,456,1705,0,210,1712,0,246
111,66000100009,臺中市東勢區,中嵙里,504,0,239,904,0,133,890,0,106
111,66000100010,臺中市東勢區,福隆里,1104,0,406,1954,0,199,1935,0,207
111,66000100011,臺中市東勢區,隆興里,368,0,220,699,0,132,636,0,88
111,66000100012,臺中市東勢區,新盛里,1373,0,578,2560,0,319,2494,0,259
111,66000100013,臺中市東勢區,詒福里,429,0,188,799,0,113,804,0,75
111,66000100014,臺中市東勢區,上城里,270,0,126,477,0,80,475,0,46
111,66000100015,臺中市東勢區,下城里,226,0,138,385,0,75,371,0,63
111,66000100016,臺中市東勢區,慶東里,501,0,203,946,0,112,888,0,91
111,66000100017,臺中市東勢區,慶福里,302,0,202,583,0,120,537,0,82
111,66000100018,臺中市東勢區,東新里,564,0,311,959,0,164,953,0,147
111,66000100019,臺中市東勢區,粵寧里,556,0,269,985,0,141,983,0,128
111,66000100020,臺中市東勢區,下新里,450,0,187,803,0,110,779,0,77
111,66000100021,臺中市東勢區,興隆里,296,0,154,584,0,95,542,0,59
111,66000100022,臺中市東勢區,茂興里,491,0,243,940,0,144,831,0,99
111,66000100023,臺中市東勢區,泰興里,185,0,77,362,0,46,319,0,31
111,66000100024,臺中市東勢區,埤頭里,167,0,87,323,0,55,295,0,32
111,66000100025,臺中市東勢區,明正里,334,0,168,688,0,109,628,0,59
111,66000110001,臺中市大甲區,朝陽里,382,0,188,711,0,87,745,0,101
111,66000110002,臺中市大甲區,大甲里,271,0,150,482,0,75,490,0,75
111,66000110003,臺中市大甲區,順天里,420,0,231,743,0,130,761,0,101
111,66000110004,臺中市大甲區,孔門里,190,0,190,391,0,113,357,0,77
111,66000110005,臺中市大甲區,平安里,591,0,189,1160,0,84,1156,0,105
111,66000110006,臺中市大甲區,庄美里,597,0,217,1126,0,111,1112,0,106
111,66000110007,臺中市大甲區,新美里,988,0,353,1835,0,151,1818,0,202
111,66000110008,臺中市大甲區,岷山里,580,0,220,1166,0,101,1117,0,119
111,66000110009,臺中市大甲區,中山里,1359,0,622,2321,0,269,2479,0,353
111,66000110010,臺中市大甲區,南陽里,210,0,138,377,0,76,406,0,62
111,66000110011,臺中市大甲區,薰風里,247,0,145,405,0,83,463,0,62
111,66000110012,臺中市大甲區,義和里,895,0,327,1752,0,162,1744,0,165
111,66000110013,臺中市大甲區,武陵里,292,0,93,633,0,58,601,0,35
111,66000110014,臺中市大甲區,文曲里,270,0,84,557,0,56,543,0,28
111,66000110015,臺中市大甲區,武曲里,469,0,123,1015,0,68,991,0,55
111,66000110016,臺中市大甲區,文武里,1570,0,538,2892,0,241,3061,0,297
111,66000110017,臺中市大甲區,奉化里,607,0,226,1113,0,88,1109,0,138
111,66000110018,臺中市大甲區,德化里,481,0,120,969,0,80,926,0,40
111,66000110019,臺中市大甲區,江南里,368,0,110,767,0,64,733,0,46
111,66000110020,臺中市大甲區,頂店里,1329,0,476,2551,0,237,2562,0,239
111,66000110021,臺中市大甲區,太白里,312,0,100,655,0,69,637,0,31
111,66000110022,臺中市大甲區,孟春里,1121,0,366,2156,0,186,2189,0,180
111,66000110023,臺中市大甲區,幸福里,691,0,257,1368,0,156,1323,0,101
111,66000110024,臺中市大甲區,日南里,1602,0,504,3100,0,236,3080,0,268
111,66000110025,臺中市大甲區,龍泉里,386,0,144,802,0,91,773,0,53
111,66000110026,臺中市大甲區,西岐里,431,0,138,870,0,74,882,0,64
111,66000110027,臺中市大甲區,銅安里,351,0,133,759,0,74,694,0,59
111,66000110028,臺中市大甲區,福德里,279,0,112,562,0,64,562,0,48
111,66000110029,臺中市大甲區,建興里,373,0,138,783,0,87,770,0,51
111,66000120001,臺中市清水區,鰲峰里,301,0,160,514,0,84,529,0,76
111,66000120002,臺中市清水區,靈泉里,272,0,129,476,0,57,483,0,72
111,66000120003,臺中市清水區,清水里,725,0,352,1208,0,159,1328,0,193
111,66000120004,臺中市清水區,文昌里,177,0,111,345,0,57,319,0,54
111,66000120005,臺中市清水區,南寧里,537,0,256,967,0,118,969,0,138
111,66000120006,臺中市清水區,西寧里,436,0,156,841,0,81,824,0,75
111,66000120007,臺中市清水區,北寧里,184,0,136,335,0,78,318,0,58
111,66000120008,臺中市清水區,中興里,110,0,61,218,0,31,183,0,30
111,66000120009,臺中市清水區,西社里,660,0,248,1256,0,138,1210,0,110
111,66000120010,臺中市清水區,南社里,3264,0,1207,5824,0,641,5935,0,566
111,66000120011,臺中市清水區,裕嘉里,393,0,106,763,0,65,761,0,41
111,66000120012,臺中市清水區,臨江里,394,0,184,817,0,112,705,0,72
111,66000120013,臺中市清水區,秀水里,1283,0,526,2384,0,285,2295,0,241
111,66000120014,臺中市清水區,武鹿里,969,0,341,1791,0,189,1717,0,152
111,66000120015,臺中市清水區,海濱里,577,0,265,1100,0,149,1038,0,116
111,66000120016,臺中市清水區,槺榔里,2268,0,1562,3694,0,786,3720,0,776
111,66000120017,臺中市清水區,中社里,883,0,450,1440,0,230,1497,0,220
111,66000120018,臺中市清水區,高西里,343,0,116,697,0,75,592,0,41
111,66000120019,臺中市清水區,高南里,342,0,117,718,0,77,593,0,40
111,66000120020,臺中市清水區,高東里,331,0,162,611,0,111,574,0,51
111,66000120021,臺中市清水區,高北里,292,0,105,637,0,66,579,0,39
111,66000120022,臺中市清水區,高美里,362,0,130,697,0,86,671,0,44
111,66000120023,臺中市清水區,國姓里,542,0,213,1066,0,130,1013,0,83
111,66000120024,臺中市清水區,菁埔里,564,0,214,1178,0,148,1170,0,66
111,66000120025,臺中市清水區,頂湳里,455,0,162,946,0,99,838,0,63
111,66000120026,臺中市清水區,田寮里,668,0,215,1298,0,121,1275,0,94
111,66000120027,臺中市清水區,橋頭里,2254,0,736,4187,0,363,4130,0,373
111,66000120028,臺中市清水區,下湳里,735,0,271,1483,0,161,1464,0,110
111,66000120029,臺中市清水區,東山里,331,0,115,614,0,73,630,0,42
111,66000120030,臺中市清水區,楊厝里,301,0,124,630,0,84,559,0,40
111,66000120031,臺中市清水區,海風里,390,0,170,745,0,112,720,0,58
111,66000120032,臺中市清水區,吳厝里,421,0,157,790,0,84,781,0,73
111,66000130001,臺中市沙鹿區,居仁里,379,0,174,702,0,95,667,0,79
111,66000130002,臺中市沙鹿區,洛泉里,572,0,183,1104,0,94,1164,0,89
111,66000130003,臺中市沙鹿區,沙鹿里,250,0,101,500,0,52,531,0,49
111,66000130004,臺中市沙鹿區,美仁里,130,0,55,286,0,31,270,0,24
111,66000130005,臺中市沙鹿區,興仁里,727,0,247,1385,0,129,1448,0,118
111,66000130006,臺中市沙鹿區,斗抵里,1308,0,441,2500,0,221,2477,0,220
111,66000130007,臺中市沙鹿區,鹿峰里,1711,0,684,3231,0,348,3271,0,336
111,66000130008,臺中市沙鹿區,鹿寮里,2082,0,720,4061,0,352,4056,0,368
111,66000130009,臺中市沙鹿區,竹林里,2317,0,776,4366,0,396,4444,0,380
111,66000130010,臺中市沙鹿區,犁分里,311,0,132,675,0,75,581,0,57
111,66000130011,臺中市沙鹿區,北勢里,1469,0,708,2829,0,422,2889,0,286
111,66000130012,臺中市沙鹿區,福興里,1162,0,456,2178,0,237,2135,0,219
111,66000130013,臺中市沙鹿區,晉江里,466,0,256,917,0,139,873,0,117
111,66000130014,臺中市沙鹿區,六路里,1678,0,735,3062,0,388,3042,0,347
111,66000130015,臺中市沙鹿區,南勢里,1014,0,349,1990,0,182,1914,0,167
111,66000130016,臺中市沙鹿區,埔子里,1894,0,799,3260,0,450,3356,0,349
111,66000130017,臺中市沙鹿區,公明里,1330,0,481,2351,0,238,2355,0,243
111,66000130018,臺中市沙鹿區,清泉里,679,0,228,1262,0,122,1212,0,106
111,66000130019,臺中市沙鹿區,西勢里,576,0,287,1064,0,161,1055,0,126
111,66000130020,臺中市沙鹿區,興安里,1037,0,370,1918,0,188,1974,0,182
111,66000130021,臺中市沙鹿區,三鹿里,2437,0,1128,4131,0,600,4206,0,528
111,66000140001,臺中市梧棲區,頂寮里,1105,0,641,1774,0,340,1889,0,301
111,66000140002,臺中市梧棲區,下寮里,558,0,248,1056,0,127,1012,0,121
111,66000140003,臺中市梧棲區,中正里,1085,0,535,1934,0,286,2019,0,249
111,66000140004,臺中市梧棲區,中和里,139,0,72,251,0,41,247,0,31
111,66000140005,臺中市梧棲區,文化里,346,0,135,590,0,74,604,0,61
111,66000140006,臺中市梧棲區,安仁里,222,0,105,409,0,50,386,0,55
111,66000140007,臺中市梧棲區,草湳里,1810,0,680,3281,0,386,3352,0,294
111,66000140008,臺中市梧棲區,南簡里,1713,0,605,3043,0,337,3081,0,268
111,66000140009,臺中市梧棲區,福德里,1569,0,564,2900,0,309,2906,0,255
111,66000140010,臺中市梧棲區,大庄里,2326,0,714,4440,0,365,4554,0,349
111,66000140011,臺中市梧棲區,大村里,1719,0,487,3335,0,240,3449,0,247
111,66000140012,臺中市梧棲區,興農里,677,0,247,1353,0,154,1276,0,93
111,66000140013,臺中市梧棲區,永寧里,604,0,180,1267,0,107,1263,0,73
111,66000140014,臺中市梧棲區,永安里,670,0,177,1413,0,106,1374,0,71
111,66000150001,臺中市后里區,廣福里,582,0,312,1042,0,162,1063,0,150
111,66000150002,臺中市后里區,仁里里,275,0,103,557,0,53,545,0,50
111,66000150003,臺中市后里區,義里里,900,0,359,1643,0,171,1677,0,188
111,66000150004,臺中市后里區,后里里,1000,0,395,1954,0,192,1943,0,203
111,66000150005,臺中市后里區,厚里里,596,0,213,1188,0,100,1160,0,113
111,66000150006,臺中市后里區,墩東里,1370,0,462,2666,0,239,2691,0,223
111,66000150007,臺中市后里區,墩西里,534,0,285,1009,0,180,989,0,105
111,66000150008,臺中市后里區,墩南里,959,0,301,1893,0,185,1854,0,116
111,66000150009,臺中市后里區,墩北里,1029,0,317,1988,0,145,1994,0,172
111,66000150010,臺中市后里區,中和里,660,0,188,1312,0,96,1351,0,92
111,66000150011,臺中市后里區,舊社里,669,0,178,1282,0,96,1302,0,82
111,66000150012,臺中市后里區,聯合里,419,0,124,846,0,67,829,0,57
111,66000150013,臺中市后里區,太平里,552,0,164,1146,0,113,1147,0,51
111,66000150014,臺中市后里區,眉山里,885,0,292,1773,0,161,1731,0,131
111,66000150015,臺中市后里區,泰安里,371,0,171,732,0,102,713,0,69
111,66000150016,臺中市后里區,公館里,547,0,196,1168,0,121,1119,0,75
111,66000150017,臺中市后里區,月眉里,532,0,198,1087,0,105,1025,0,93
111,66000150018,臺中市后里區,義德里,742,0,264,1309,0,127,1417,0,137
111,66000160001,臺中市神岡區,神岡里,871,0,371,1690,0,232,1606,0,139
111,66000160002,臺中市神岡區,庄前里,654,0,216,1252,0,111,1217,0,105
111,66000160003,臺中市神岡區,北庄里,739,0,251,1396,0,141,1358,0,110
111,66000160004,臺中市神岡區,庄後里,601,0,174,1284,0,110,1204,0,64
111,66000160005,臺中市神岡區,社口里,2228,0,682,4377,0,358,4228,0,324
111,66000160006,臺中市神岡區,社南里,1493,0,378,2993,0,204,2948,0,174
111,66000160007,臺中市神岡區,三角里,713,0,224,1385,0,139,1385,0,85
111,66000160008,臺中市神岡區,岸裡里,776,0,293,1486,0,145,1487,0,148
111,66000160009,臺中市神岡區,大社里,1351,0,518,2220,0,260,2377,0,258
111,66000160010,臺中市神岡區,豐洲里,1961,0,679,3766,0,375,3671,0,304
111,66000160011,臺中市神岡區,神洲里,667,0,196,1382,0,114,1365,0,82
111,66000160012,臺中市神岡區,溪洲里,733,0,208,1548,0,125,1447,0,83
111,66000160013,臺中市神岡區,圳前里,625,0,229,1186,0,134,1231,0,95
111,66000160014,臺中市神岡區,新庄里,1155,0,328,2333,0,194,2183,0,134
111,66000160015,臺中市神岡區,圳堵里,558,0,236,1089,0,123,1070,0,113
111,66000160016,臺中市神岡區,山皮里,263,0,94,526,0,59,541,0,35
111,66000170001,臺中市潭子區,潭陽里,3363,0,1178,5741,0,548,6058,0,630
111,66000170002,臺中市潭子區,潭秀里,330,0,143,654,0,82,666,0,61
111,66000170003,臺中市潭子區,潭北里,707,0,309,1247,0,153,1306,0,156
111,66000170004,臺中市潭子區,福仁里,3227,0,1364,5410,0,646,5598,0,718
111,66000170005,臺中市潭子區,頭家里,1767,0,566,2996,0,268,3167,0,298
111,66000170006,臺中市潭子區,甘蔗里,2912,0,1084,4913,0,485,5211,0,599
111,66000170007,臺中市潭子區,東寶里,3497,0,1208,6335,0,607,6366,0,601
111,66000170008,臺中市潭子區,大富里,834,0,259,1598,0,146,1530,0,113
111,66000170009,臺中市潭子區,大豐里,1881,0,534,3362,0,261,3393,0,273
111,66000170010,臺中市潭子區,栗林里,1384,0,545,2453,0,282,2503,0,263
111,66000170011,臺中市潭子區,嘉仁里,1146,0,370,2221,0,192,2155,0,178
111,66000170012,臺中市潭子區,新田里,431,0,189,738,0,103,740,0,86
111,66000170013,臺中市潭子區,聚興里,1173,0,755,2132,0,506,2066,0,249
111,66000170014,臺中市潭子區,頭家東里,1335,0,522,2256,0,255,2383,0,267
111,66000170015,臺中市潭子區,家興里,2305,0,967,3596,0,426,3960,0,541
111,66000170016,臺中市潭子區,家福里,1529,0,515,2580,0,239,2797,0,276
111,66000180001,臺中市大雅區,大雅里,1266,0,479,2267,0,245,2372,0,234
111,66000180002,臺中市大雅區,員林里,2801,0,719,5338,0,388,5497,0,331
111,66000180003,臺中市大雅區,六寶里,1756,0,701,3254,0,351,3380,0,350
111,66000180004,臺中市大雅區,秀山里,922,0,265,1911,0,173,1856,0,92
111,66000180005,臺中市大雅區,忠義里,1055,0,604,1800,0,267,1785,0,337
111,66000180006,臺中市大雅區,橫山里,1205,0,415,2379,0,225,2354,0,190
111,66000180007,臺中市大雅區,三和里,1555,0,418,2989,0,223,2990,0,195
111,66000180008,臺中市大雅區,西寶里,1375,0,354,2715,0,218,2740,0,136
111,66000180009,臺中市大雅區,上楓里,1917,0,537,3670,0,283,3601,0,254
111,66000180010,臺中市大雅區,二和里,1862,0,574,3357,0,289,3457,0,285
111,66000180011,臺中市大雅區,四德里,1405,0,428,2593,0,198,2624,0,230
111,66000180012,臺中市大雅區,上雅里,1861,0,777,3203,0,445,3412,0,332
111,66000180013,臺中市大雅區,文雅里,1821,0,635,3230,0,297,3282,0,338
111,66000180014,臺中市大雅區,大楓里,1532,1,484,2706,4,246,2859,3,238
111,66000180015,臺中市大雅區,雅楓里,1104,0,371,1877,0,180,2009,0,191
111,66000190001,臺中市新社區,新社里,939,0,346,1745,0,181,1758,0,165
111,66000190002,臺中市新社區,復盛里,517,0,210,1012,0,110,877,0,100
111,66000190003,臺中市新社區,中正里,367,0,159,733,0,82,677,0,77
